================ Training Loss (Tue Nov 30 09:49:12 2021) ================
================ Training Loss (Tue Nov 30 09:49:36 2021) ================
(epoch: 1, iters: 800, time: 0.042, data: 0.253) pixel: 4.704 gt: 49.743 decision: 10.378 
(epoch: 275, iters: 800, time: 0.057, data: 0.234) pixel: 2.294 gt: 21.745 decision: 2.616 
(epoch: 275, iters: 1600, time: 0.038, data: 0.000) pixel: 1.941 gt: 22.193 decision: 2.417 
(epoch: 275, iters: 2400, time: 0.061, data: 0.000) pixel: 1.962 gt: 21.653 decision: 1.828 
(epoch: 275, iters: 3200, time: 0.037, data: 0.000) pixel: 2.295 gt: 21.554 decision: 1.952 
(epoch: 275, iters: 4000, time: 0.038, data: 0.000) pixel: 2.087 gt: 20.732 decision: 1.969 
(epoch: 275, iters: 4800, time: 0.038, data: 0.000) pixel: 2.051 gt: 21.804 decision: 2.195 
(epoch: 275, iters: 5600, time: 0.038, data: 0.000) pixel: 1.946 gt: 22.207 decision: 1.662 
(epoch: 275, iters: 6400, time: 0.058, data: 0.000) pixel: 1.951 gt: 21.457 decision: 1.827 
(epoch: 275, iters: 7200, time: 0.038, data: 0.000) pixel: 2.086 gt: 22.227 decision: 1.808 
(epoch: 275, iters: 8000, time: 0.038, data: 0.000) pixel: 2.028 gt: 22.323 decision: 2.452 
(epoch: 275, iters: 8800, time: 0.038, data: 0.000) pixel: 2.049 gt: 22.095 decision: 3.091 
(epoch: 275, iters: 9600, time: 0.038, data: 0.000) pixel: 2.026 gt: 21.120 decision: 1.791 
(epoch: 275, iters: 10400, time: 0.057, data: 0.000) pixel: 2.086 gt: 22.191 decision: 2.181 
(epoch: 275, iters: 11200, time: 0.038, data: 0.001) pixel: 1.865 gt: 22.026 decision: 1.577 
(epoch: 275, iters: 12000, time: 0.038, data: 0.000) pixel: 1.687 gt: 22.655 decision: 3.622 
(epoch: 275, iters: 12800, time: 0.038, data: 0.000) pixel: 1.957 gt: 21.980 decision: 1.197 
(epoch: 275, iters: 13600, time: 0.037, data: 0.000) pixel: 2.097 gt: 21.318 decision: 2.185 
(epoch: 275, iters: 14400, time: 0.060, data: 0.000) pixel: 1.997 gt: 21.196 decision: 2.534 
(epoch: 276, iters: 800, time: 0.058, data: 0.299) pixel: 2.018 gt: 21.926 decision: 1.808 
(epoch: 276, iters: 1600, time: 0.038, data: 0.000) pixel: 1.823 gt: 21.975 decision: 2.411 
(epoch: 276, iters: 2400, time: 0.038, data: 0.000) pixel: 2.459 gt: 21.515 decision: 2.894 
(epoch: 276, iters: 3200, time: 0.037, data: 0.000) pixel: 1.723 gt: 21.591 decision: 2.332 
(epoch: 276, iters: 4000, time: 0.058, data: 0.000) pixel: 1.858 gt: 21.994 decision: 2.047 
(epoch: 276, iters: 4800, time: 0.038, data: 0.000) pixel: 1.803 gt: 21.857 decision: 1.836 
(epoch: 276, iters: 5600, time: 0.039, data: 0.000) pixel: 1.767 gt: 21.031 decision: 2.636 
(epoch: 276, iters: 6400, time: 0.039, data: 0.000) pixel: 1.975 gt: 22.026 decision: 2.077 
(epoch: 276, iters: 7200, time: 0.038, data: 0.000) pixel: 2.074 gt: 22.088 decision: 1.875 
(epoch: 276, iters: 8000, time: 0.060, data: 0.000) pixel: 1.869 gt: 21.966 decision: 1.888 
(epoch: 276, iters: 8800, time: 0.037, data: 0.001) pixel: 2.122 gt: 21.287 decision: 1.878 
(epoch: 276, iters: 9600, time: 0.038, data: 0.000) pixel: 1.875 gt: 22.607 decision: 2.198 
(epoch: 276, iters: 10400, time: 0.038, data: 0.001) pixel: 2.033 gt: 21.784 decision: 2.185 
(epoch: 276, iters: 11200, time: 0.038, data: 0.001) pixel: 2.019 gt: 21.608 decision: 2.087 
(epoch: 276, iters: 12000, time: 0.057, data: 0.000) pixel: 1.776 gt: 21.046 decision: 2.430 
(epoch: 276, iters: 12800, time: 0.038, data: 0.000) pixel: 2.244 gt: 22.292 decision: 2.132 
(epoch: 276, iters: 13600, time: 0.037, data: 0.000) pixel: 1.831 gt: 20.734 decision: 3.080 
(epoch: 276, iters: 14400, time: 0.038, data: 0.000) pixel: 1.865 gt: 22.177 decision: 1.955 
(epoch: 277, iters: 800, time: 0.060, data: 0.254) pixel: 2.072 gt: 21.499 decision: 2.279 
(epoch: 277, iters: 1600, time: 0.058, data: 0.000) pixel: 2.187 gt: 21.754 decision: 2.124 
(epoch: 277, iters: 2400, time: 0.037, data: 0.000) pixel: 1.933 gt: 22.240 decision: 1.949 
(epoch: 277, iters: 3200, time: 0.039, data: 0.001) pixel: 1.741 gt: 21.794 decision: 1.652 
(epoch: 277, iters: 4000, time: 0.038, data: 0.001) pixel: 2.031 gt: 21.516 decision: 2.331 
(epoch: 277, iters: 4800, time: 0.038, data: 0.000) pixel: 2.074 gt: 21.967 decision: 2.289 
(epoch: 277, iters: 5600, time: 0.058, data: 0.000) pixel: 2.085 gt: 21.734 decision: 2.523 
(epoch: 277, iters: 6400, time: 0.038, data: 0.000) pixel: 2.084 gt: 21.915 decision: 2.075 
(epoch: 277, iters: 7200, time: 0.038, data: 0.000) pixel: 2.087 gt: 21.587 decision: 2.015 
(epoch: 277, iters: 8000, time: 0.037, data: 0.001) pixel: 1.944 gt: 22.010 decision: 2.439 
(epoch: 277, iters: 8800, time: 0.039, data: 0.000) pixel: 1.804 gt: 21.656 decision: 2.152 
(epoch: 277, iters: 9600, time: 0.061, data: 0.000) pixel: 2.145 gt: 21.952 decision: 1.983 
(epoch: 277, iters: 10400, time: 0.038, data: 0.001) pixel: 2.042 gt: 20.769 decision: 2.589 
(epoch: 277, iters: 11200, time: 0.038, data: 0.000) pixel: 2.040 gt: 21.852 decision: 1.772 
(epoch: 277, iters: 12000, time: 0.037, data: 0.000) pixel: 1.775 gt: 21.710 decision: 2.134 
(epoch: 277, iters: 12800, time: 0.038, data: 0.000) pixel: 1.838 gt: 21.416 decision: 1.877 
(epoch: 277, iters: 13600, time: 0.059, data: 0.001) pixel: 2.207 gt: 21.705 decision: 2.114 
(epoch: 277, iters: 14400, time: 0.038, data: 0.000) pixel: 2.106 gt: 21.446 decision: 2.514 
(epoch: 278, iters: 800, time: 0.060, data: 0.259) pixel: 2.038 gt: 20.860 decision: 1.939 
(epoch: 278, iters: 1600, time: 0.039, data: 0.000) pixel: 1.663 gt: 22.202 decision: 4.624 
(epoch: 278, iters: 2400, time: 0.039, data: 0.000) pixel: 2.078 gt: 21.537 decision: 1.668 
(epoch: 278, iters: 3200, time: 0.060, data: 0.000) pixel: 1.821 gt: 22.383 decision: 1.735 
(epoch: 278, iters: 4000, time: 0.037, data: 0.000) pixel: 1.806 gt: 22.324 decision: 1.994 
(epoch: 278, iters: 4800, time: 0.038, data: 0.000) pixel: 1.960 gt: 21.213 decision: 2.214 
(epoch: 278, iters: 5600, time: 0.037, data: 0.000) pixel: 2.100 gt: 21.518 decision: 1.943 
(epoch: 278, iters: 6400, time: 0.038, data: 0.000) pixel: 1.917 gt: 21.259 decision: 2.443 
(epoch: 278, iters: 7200, time: 0.057, data: 0.000) pixel: 2.089 gt: 20.607 decision: 2.153 
(epoch: 278, iters: 8000, time: 0.038, data: 0.001) pixel: 1.981 gt: 21.993 decision: 2.668 
(epoch: 278, iters: 8800, time: 0.038, data: 0.000) pixel: 1.854 gt: 21.253 decision: 2.524 
(epoch: 278, iters: 9600, time: 0.038, data: 0.000) pixel: 2.076 gt: 21.677 decision: 1.742 
(epoch: 278, iters: 10400, time: 0.038, data: 0.001) pixel: 1.811 gt: 21.348 decision: 2.483 
(epoch: 278, iters: 11200, time: 0.059, data: 0.000) pixel: 1.897 gt: 22.117 decision: 2.233 
(epoch: 278, iters: 12000, time: 0.038, data: 0.001) pixel: 2.015 gt: 21.638 decision: 2.594 
(epoch: 278, iters: 12800, time: 0.038, data: 0.001) pixel: 1.841 gt: 21.859 decision: 2.324 
(epoch: 278, iters: 13600, time: 0.038, data: 0.000) pixel: 2.158 gt: 21.542 decision: 1.981 
(epoch: 278, iters: 14400, time: 0.039, data: 0.001) pixel: 1.782 gt: 21.998 decision: 2.090 
(epoch: 279, iters: 800, time: 0.062, data: 0.324) pixel: 2.038 gt: 22.065 decision: 1.989 
(epoch: 279, iters: 1600, time: 0.038, data: 0.000) pixel: 2.026 gt: 21.253 decision: 2.575 
(epoch: 279, iters: 2400, time: 0.038, data: 0.001) pixel: 1.997 gt: 21.391 decision: 1.861 
(epoch: 279, iters: 3200, time: 0.038, data: 0.000) pixel: 1.826 gt: 21.913 decision: 2.115 
(epoch: 279, iters: 4000, time: 0.038, data: 0.000) pixel: 1.992 gt: 21.710 decision: 2.065 
(epoch: 279, iters: 4800, time: 0.057, data: 0.000) pixel: 1.978 gt: 22.102 decision: 1.853 
(epoch: 279, iters: 5600, time: 0.038, data: 0.000) pixel: 2.183 gt: 21.374 decision: 2.220 
(epoch: 279, iters: 6400, time: 0.038, data: 0.000) pixel: 2.008 gt: 21.493 decision: 2.295 
(epoch: 279, iters: 7200, time: 0.037, data: 0.000) pixel: 1.959 gt: 22.545 decision: 1.968 
(epoch: 279, iters: 8000, time: 0.038, data: 0.000) pixel: 1.741 gt: 21.697 decision: 2.640 
(epoch: 279, iters: 8800, time: 0.057, data: 0.001) pixel: 2.005 gt: 21.899 decision: 2.920 
(epoch: 279, iters: 9600, time: 0.037, data: 0.000) pixel: 1.924 gt: 21.812 decision: 2.095 
(epoch: 279, iters: 10400, time: 0.038, data: 0.000) pixel: 1.878 gt: 21.153 decision: 2.275 
(epoch: 279, iters: 11200, time: 0.038, data: 0.000) pixel: 1.702 gt: 21.840 decision: 2.118 
(epoch: 279, iters: 12000, time: 0.038, data: 0.000) pixel: 1.805 gt: 21.919 decision: 2.653 
(epoch: 279, iters: 12800, time: 0.058, data: 0.000) pixel: 2.111 gt: 21.216 decision: 2.971 
(epoch: 279, iters: 13600, time: 0.037, data: 0.000) pixel: 1.783 gt: 21.704 decision: 2.395 
(epoch: 279, iters: 14400, time: 0.038, data: 0.001) pixel: 2.001 gt: 21.491 decision: 1.986 
(epoch: 280, iters: 800, time: 0.060, data: 0.303) pixel: 2.131 gt: 21.694 decision: 1.594 
(epoch: 280, iters: 1600, time: 0.039, data: 0.000) pixel: 2.276 gt: 21.591 decision: 1.724 
(epoch: 280, iters: 2400, time: 0.062, data: 0.000) pixel: 1.915 gt: 21.715 decision: 2.062 
(epoch: 280, iters: 3200, time: 0.038, data: 0.000) pixel: 1.938 gt: 21.818 decision: 2.667 
(epoch: 280, iters: 4000, time: 0.038, data: 0.000) pixel: 2.122 gt: 21.576 decision: 2.368 
(epoch: 280, iters: 4800, time: 0.038, data: 0.000) pixel: 2.031 gt: 22.090 decision: 2.214 
(epoch: 280, iters: 5600, time: 0.038, data: 0.000) pixel: 2.023 gt: 21.739 decision: 2.072 
(epoch: 280, iters: 6400, time: 0.059, data: 0.000) pixel: 2.211 gt: 21.135 decision: 2.221 
(epoch: 280, iters: 7200, time: 0.038, data: 0.000) pixel: 1.972 gt: 22.068 decision: 2.278 
(epoch: 280, iters: 8000, time: 0.038, data: 0.000) pixel: 2.067 gt: 21.921 decision: 1.888 
(epoch: 280, iters: 8800, time: 0.038, data: 0.000) pixel: 2.045 gt: 21.299 decision: 1.774 
(epoch: 280, iters: 9600, time: 0.038, data: 0.000) pixel: 1.814 gt: 21.481 decision: 2.367 
(epoch: 280, iters: 10400, time: 0.061, data: 0.000) pixel: 2.001 gt: 21.785 decision: 1.994 
(epoch: 280, iters: 11200, time: 0.039, data: 0.000) pixel: 1.878 gt: 21.177 decision: 2.358 
(epoch: 280, iters: 12000, time: 0.039, data: 0.001) pixel: 2.064 gt: 21.055 decision: 1.916 
(epoch: 280, iters: 12800, time: 0.037, data: 0.000) pixel: 2.215 gt: 22.024 decision: 1.992 
(epoch: 280, iters: 13600, time: 0.038, data: 0.000) pixel: 2.198 gt: 21.891 decision: 2.502 
(epoch: 280, iters: 14400, time: 0.062, data: 0.000) pixel: 2.034 gt: 21.442 decision: 2.048 
(epoch: 281, iters: 800, time: 0.059, data: 0.313) pixel: 2.121 gt: 21.234 decision: 2.312 
(epoch: 281, iters: 1600, time: 0.038, data: 0.000) pixel: 2.206 gt: 21.499 decision: 2.295 
(epoch: 281, iters: 2400, time: 0.038, data: 0.000) pixel: 1.935 gt: 21.987 decision: 2.684 
(epoch: 281, iters: 3200, time: 0.038, data: 0.001) pixel: 1.829 gt: 21.465 decision: 2.002 
(epoch: 281, iters: 4000, time: 0.059, data: 0.000) pixel: 1.999 gt: 21.292 decision: 2.875 
(epoch: 281, iters: 4800, time: 0.038, data: 0.000) pixel: 2.086 gt: 21.996 decision: 2.708 
(epoch: 281, iters: 5600, time: 0.038, data: 0.000) pixel: 1.935 gt: 21.176 decision: 2.644 
(epoch: 281, iters: 6400, time: 0.038, data: 0.000) pixel: 2.072 gt: 21.228 decision: 2.211 
(epoch: 281, iters: 7200, time: 0.038, data: 0.001) pixel: 2.076 gt: 20.988 decision: 1.874 
(epoch: 281, iters: 8000, time: 0.061, data: 0.000) pixel: 1.846 gt: 22.312 decision: 2.507 
(epoch: 281, iters: 8800, time: 0.038, data: 0.000) pixel: 2.205 gt: 21.962 decision: 1.836 
(epoch: 281, iters: 9600, time: 0.038, data: 0.000) pixel: 2.107 gt: 21.974 decision: 2.366 
(epoch: 281, iters: 10400, time: 0.038, data: 0.000) pixel: 1.810 gt: 21.112 decision: 2.173 
(epoch: 281, iters: 11200, time: 0.038, data: 0.000) pixel: 1.527 gt: 21.217 decision: 2.346 
(epoch: 281, iters: 12000, time: 0.058, data: 0.000) pixel: 1.957 gt: 21.729 decision: 2.532 
(epoch: 281, iters: 12800, time: 0.038, data: 0.000) pixel: 1.998 gt: 21.311 decision: 2.380 
(epoch: 281, iters: 13600, time: 0.037, data: 0.000) pixel: 2.060 gt: 21.850 decision: 1.890 
(epoch: 281, iters: 14400, time: 0.038, data: 0.000) pixel: 2.157 gt: 21.773 decision: 1.936 
(epoch: 282, iters: 800, time: 0.062, data: 0.329) pixel: 1.885 gt: 21.163 decision: 2.663 
(epoch: 282, iters: 1600, time: 0.060, data: 0.000) pixel: 2.110 gt: 21.386 decision: 1.623 
(epoch: 282, iters: 2400, time: 0.038, data: 0.000) pixel: 1.881 gt: 22.452 decision: 2.454 
(epoch: 282, iters: 3200, time: 0.037, data: 0.000) pixel: 1.714 gt: 23.056 decision: 2.272 
(epoch: 282, iters: 4000, time: 0.038, data: 0.000) pixel: 1.798 gt: 21.595 decision: 2.364 
(epoch: 282, iters: 4800, time: 0.038, data: 0.000) pixel: 1.715 gt: 22.306 decision: 2.118 
(epoch: 282, iters: 5600, time: 0.057, data: 0.000) pixel: 1.916 gt: 21.313 decision: 2.260 
(epoch: 282, iters: 6400, time: 0.039, data: 0.000) pixel: 1.961 gt: 21.485 decision: 2.527 
(epoch: 282, iters: 7200, time: 0.038, data: 0.001) pixel: 2.084 gt: 21.918 decision: 1.806 
(epoch: 282, iters: 8000, time: 0.037, data: 0.000) pixel: 2.016 gt: 21.225 decision: 2.147 
(epoch: 282, iters: 8800, time: 0.038, data: 0.001) pixel: 1.989 gt: 21.119 decision: 2.683 
(epoch: 282, iters: 9600, time: 0.061, data: 0.000) pixel: 2.054 gt: 22.243 decision: 2.230 
(epoch: 282, iters: 10400, time: 0.038, data: 0.000) pixel: 1.999 gt: 22.028 decision: 1.810 
(epoch: 282, iters: 11200, time: 0.038, data: 0.000) pixel: 1.874 gt: 20.788 decision: 2.133 
(epoch: 282, iters: 12000, time: 0.037, data: 0.000) pixel: 1.945 gt: 21.324 decision: 2.048 
(epoch: 282, iters: 12800, time: 0.038, data: 0.000) pixel: 1.913 gt: 22.246 decision: 1.915 
(epoch: 282, iters: 13600, time: 0.057, data: 0.000) pixel: 2.027 gt: 22.129 decision: 2.100 
(epoch: 282, iters: 14400, time: 0.038, data: 0.000) pixel: 2.143 gt: 21.762 decision: 2.023 
(epoch: 283, iters: 800, time: 0.058, data: 0.304) pixel: 2.094 gt: 22.007 decision: 1.952 
(epoch: 283, iters: 1600, time: 0.038, data: 0.000) pixel: 1.952 gt: 21.378 decision: 2.573 
(epoch: 283, iters: 2400, time: 0.037, data: 0.001) pixel: 2.068 gt: 22.137 decision: 2.353 
(epoch: 283, iters: 3200, time: 0.060, data: 0.000) pixel: 2.341 gt: 21.153 decision: 2.593 
(epoch: 283, iters: 4000, time: 0.038, data: 0.000) pixel: 1.878 gt: 22.038 decision: 1.572 
(epoch: 283, iters: 4800, time: 0.038, data: 0.000) pixel: 1.946 gt: 21.500 decision: 2.470 
(epoch: 283, iters: 5600, time: 0.038, data: 0.000) pixel: 2.054 gt: 21.846 decision: 2.203 
(epoch: 283, iters: 6400, time: 0.037, data: 0.000) pixel: 2.302 gt: 21.108 decision: 2.337 
(epoch: 283, iters: 7200, time: 0.059, data: 0.000) pixel: 1.853 gt: 22.505 decision: 2.881 
(epoch: 283, iters: 8000, time: 0.038, data: 0.000) pixel: 1.870 gt: 21.359 decision: 2.215 
(epoch: 283, iters: 8800, time: 0.038, data: 0.000) pixel: 2.103 gt: 21.991 decision: 1.833 
(epoch: 283, iters: 9600, time: 0.038, data: 0.000) pixel: 2.062 gt: 21.846 decision: 2.264 
(epoch: 283, iters: 10400, time: 0.038, data: 0.000) pixel: 1.790 gt: 20.850 decision: 2.120 
(epoch: 283, iters: 11200, time: 0.061, data: 0.000) pixel: 2.027 gt: 21.292 decision: 2.695 
(epoch: 283, iters: 12000, time: 0.038, data: 0.000) pixel: 1.960 gt: 21.581 decision: 1.939 
(epoch: 283, iters: 12800, time: 0.038, data: 0.000) pixel: 1.814 gt: 21.518 decision: 2.211 
(epoch: 283, iters: 13600, time: 0.038, data: 0.000) pixel: 1.925 gt: 21.385 decision: 2.207 
(epoch: 283, iters: 14400, time: 0.038, data: 0.000) pixel: 1.822 gt: 20.731 decision: 2.169 
(epoch: 284, iters: 800, time: 0.059, data: 0.294) pixel: 2.055 gt: 22.315 decision: 1.413 
(epoch: 284, iters: 1600, time: 0.038, data: 0.000) pixel: 1.877 gt: 21.832 decision: 2.500 
(epoch: 284, iters: 2400, time: 0.039, data: 0.000) pixel: 2.243 gt: 21.446 decision: 2.493 
(epoch: 284, iters: 3200, time: 0.038, data: 0.000) pixel: 1.982 gt: 21.703 decision: 1.706 
(epoch: 284, iters: 4000, time: 0.038, data: 0.000) pixel: 1.707 gt: 21.024 decision: 2.128 
(epoch: 284, iters: 4800, time: 0.059, data: 0.000) pixel: 1.945 gt: 22.421 decision: 2.280 
(epoch: 284, iters: 5600, time: 0.038, data: 0.000) pixel: 2.023 gt: 21.169 decision: 2.486 
(epoch: 284, iters: 6400, time: 0.037, data: 0.000) pixel: 1.856 gt: 21.631 decision: 2.032 
(epoch: 284, iters: 7200, time: 0.038, data: 0.000) pixel: 2.142 gt: 21.029 decision: 2.287 
(epoch: 284, iters: 8000, time: 0.038, data: 0.000) pixel: 2.026 gt: 21.772 decision: 3.150 
(epoch: 284, iters: 8800, time: 0.061, data: 0.000) pixel: 2.078 gt: 21.768 decision: 2.298 
(epoch: 284, iters: 9600, time: 0.037, data: 0.000) pixel: 1.904 gt: 22.157 decision: 2.372 
(epoch: 284, iters: 10400, time: 0.038, data: 0.000) pixel: 1.826 gt: 21.840 decision: 2.279 
(epoch: 284, iters: 11200, time: 0.039, data: 0.000) pixel: 2.008 gt: 22.171 decision: 2.151 
(epoch: 284, iters: 12000, time: 0.038, data: 0.000) pixel: 1.913 gt: 21.974 decision: 2.002 
(epoch: 284, iters: 12800, time: 0.059, data: 0.000) pixel: 2.001 gt: 22.658 decision: 2.078 
(epoch: 284, iters: 13600, time: 0.038, data: 0.001) pixel: 1.952 gt: 21.243 decision: 2.367 
(epoch: 284, iters: 14400, time: 0.038, data: 0.000) pixel: 2.036 gt: 21.823 decision: 2.307 
(epoch: 285, iters: 800, time: 0.060, data: 0.288) pixel: 2.140 gt: 21.789 decision: 1.951 
(epoch: 285, iters: 1600, time: 0.038, data: 0.001) pixel: 1.908 gt: 21.676 decision: 2.243 
(epoch: 285, iters: 2400, time: 0.062, data: 0.000) pixel: 1.677 gt: 21.324 decision: 2.549 
(epoch: 285, iters: 3200, time: 0.037, data: 0.000) pixel: 1.880 gt: 20.812 decision: 2.328 
(epoch: 285, iters: 4000, time: 0.038, data: 0.000) pixel: 1.893 gt: 21.303 decision: 2.332 
(epoch: 285, iters: 4800, time: 0.039, data: 0.000) pixel: 2.155 gt: 21.139 decision: 1.999 
(epoch: 285, iters: 5600, time: 0.038, data: 0.000) pixel: 1.676 gt: 21.683 decision: 2.523 
(epoch: 285, iters: 6400, time: 0.059, data: 0.000) pixel: 2.109 gt: 20.310 decision: 2.853 
(epoch: 285, iters: 7200, time: 0.038, data: 0.000) pixel: 2.010 gt: 21.502 decision: 2.390 
(epoch: 285, iters: 8000, time: 0.038, data: 0.000) pixel: 2.025 gt: 21.229 decision: 2.342 
(epoch: 285, iters: 8800, time: 0.038, data: 0.000) pixel: 2.054 gt: 21.832 decision: 1.441 
(epoch: 285, iters: 9600, time: 0.038, data: 0.000) pixel: 1.974 gt: 22.002 decision: 2.473 
(epoch: 285, iters: 10400, time: 0.057, data: 0.000) pixel: 2.077 gt: 22.186 decision: 2.867 
(epoch: 285, iters: 11200, time: 0.038, data: 0.000) pixel: 1.936 gt: 21.500 decision: 3.155 
(epoch: 285, iters: 12000, time: 0.038, data: 0.000) pixel: 2.198 gt: 21.084 decision: 2.064 
(epoch: 285, iters: 12800, time: 0.038, data: 0.000) pixel: 1.869 gt: 21.459 decision: 2.217 
(epoch: 285, iters: 13600, time: 0.038, data: 0.000) pixel: 2.058 gt: 21.468 decision: 2.585 
(epoch: 285, iters: 14400, time: 0.056, data: 0.000) pixel: 2.105 gt: 22.317 decision: 2.142 
(epoch: 286, iters: 800, time: 0.061, data: 0.292) pixel: 2.169 gt: 21.152 decision: 1.859 
(epoch: 286, iters: 1600, time: 0.038, data: 0.000) pixel: 2.127 gt: 21.705 decision: 1.737 
(epoch: 286, iters: 2400, time: 0.038, data: 0.000) pixel: 2.057 gt: 21.878 decision: 2.079 
(epoch: 286, iters: 3200, time: 0.038, data: 0.000) pixel: 2.034 gt: 21.656 decision: 1.658 
(epoch: 286, iters: 4000, time: 0.063, data: 0.000) pixel: 1.855 gt: 21.884 decision: 2.586 
(epoch: 286, iters: 4800, time: 0.038, data: 0.000) pixel: 1.869 gt: 21.865 decision: 2.325 
(epoch: 286, iters: 5600, time: 0.037, data: 0.000) pixel: 1.794 gt: 21.074 decision: 2.015 
(epoch: 286, iters: 6400, time: 0.037, data: 0.000) pixel: 2.026 gt: 21.319 decision: 2.063 
(epoch: 286, iters: 7200, time: 0.038, data: 0.000) pixel: 1.872 gt: 21.960 decision: 2.619 
(epoch: 286, iters: 8000, time: 0.057, data: 0.000) pixel: 1.850 gt: 21.885 decision: 2.085 
(epoch: 286, iters: 8800, time: 0.037, data: 0.001) pixel: 2.080 gt: 21.748 decision: 2.138 
(epoch: 286, iters: 9600, time: 0.038, data: 0.000) pixel: 1.869 gt: 22.399 decision: 1.873 
(epoch: 286, iters: 10400, time: 0.038, data: 0.000) pixel: 2.155 gt: 21.956 decision: 1.715 
(epoch: 286, iters: 11200, time: 0.038, data: 0.000) pixel: 1.863 gt: 21.418 decision: 1.825 
(epoch: 286, iters: 12000, time: 0.058, data: 0.000) pixel: 2.156 gt: 21.131 decision: 2.045 
(epoch: 286, iters: 12800, time: 0.037, data: 0.000) pixel: 1.877 gt: 20.786 decision: 2.639 
(epoch: 286, iters: 13600, time: 0.038, data: 0.000) pixel: 1.871 gt: 21.458 decision: 2.211 
(epoch: 286, iters: 14400, time: 0.038, data: 0.000) pixel: 1.826 gt: 21.989 decision: 1.775 
(epoch: 287, iters: 800, time: 0.063, data: 0.334) pixel: 2.193 gt: 22.019 decision: 2.004 
(epoch: 287, iters: 1600, time: 0.058, data: 0.001) pixel: 1.980 gt: 21.452 decision: 2.259 
(epoch: 287, iters: 2400, time: 0.038, data: 0.000) pixel: 2.197 gt: 22.028 decision: 1.688 
(epoch: 287, iters: 3200, time: 0.038, data: 0.000) pixel: 2.214 gt: 21.894 decision: 2.214 
(epoch: 287, iters: 4000, time: 0.038, data: 0.001) pixel: 2.204 gt: 20.699 decision: 2.174 
(epoch: 287, iters: 4800, time: 0.038, data: 0.000) pixel: 1.923 gt: 22.300 decision: 2.008 
(epoch: 287, iters: 5600, time: 0.060, data: 0.000) pixel: 2.023 gt: 21.526 decision: 2.660 
(epoch: 287, iters: 6400, time: 0.038, data: 0.000) pixel: 1.886 gt: 21.646 decision: 2.020 
(epoch: 287, iters: 7200, time: 0.038, data: 0.000) pixel: 1.760 gt: 21.531 decision: 2.646 
(epoch: 287, iters: 8000, time: 0.038, data: 0.000) pixel: 1.914 gt: 21.416 decision: 1.935 
(epoch: 287, iters: 8800, time: 0.037, data: 0.000) pixel: 1.719 gt: 22.141 decision: 1.759 
(epoch: 287, iters: 9600, time: 0.057, data: 0.000) pixel: 2.192 gt: 21.654 decision: 2.174 
(epoch: 287, iters: 10400, time: 0.038, data: 0.000) pixel: 2.011 gt: 21.797 decision: 2.116 
(epoch: 287, iters: 11200, time: 0.038, data: 0.000) pixel: 1.930 gt: 20.673 decision: 2.145 
(epoch: 287, iters: 12000, time: 0.037, data: 0.000) pixel: 2.150 gt: 21.477 decision: 2.282 
