================ Training Loss (Tue Nov 30 09:37:01 2021) ================
(epoch: 1, iters: 1600, time: 0.009, data: 0.241) pixel: 3.291 gt: 41.879 decision: 12.486 
(epoch: 241, iters: 9600, time: 0.007, data: 0.000) pixel: 3.293 gt: 31.116 decision: 9.950 
(epoch: 241, iters: 11200, time: 0.006, data: 0.000) pixel: 3.395 gt: 30.170 decision: 10.431 
(epoch: 241, iters: 12800, time: 0.006, data: 0.000) pixel: 3.436 gt: 29.413 decision: 11.572 
(epoch: 241, iters: 14400, time: 0.007, data: 0.000) pixel: 3.630 gt: 33.686 decision: 12.172 
(epoch: 242, iters: 1600, time: 0.019, data: 0.293) pixel: 3.813 gt: 32.170 decision: 12.042 
(epoch: 242, iters: 3200, time: 0.007, data: 0.000) pixel: 3.368 gt: 30.728 decision: 9.241 
(epoch: 242, iters: 4800, time: 0.007, data: 0.000) pixel: 3.367 gt: 29.041 decision: 11.486 
(epoch: 242, iters: 6400, time: 0.007, data: 0.001) pixel: 2.995 gt: 29.744 decision: 11.523 
(epoch: 242, iters: 8000, time: 0.007, data: 0.000) pixel: 3.348 gt: 29.402 decision: 9.752 
(epoch: 242, iters: 9600, time: 0.018, data: 0.000) pixel: 3.360 gt: 28.925 decision: 11.988 
(epoch: 242, iters: 11200, time: 0.006, data: 0.000) pixel: 3.397 gt: 28.678 decision: 8.910 
(epoch: 242, iters: 12800, time: 0.007, data: 0.000) pixel: 3.458 gt: 28.944 decision: 14.952 
(epoch: 242, iters: 14400, time: 0.007, data: 0.000) pixel: 3.274 gt: 28.664 decision: 12.106 
(epoch: 243, iters: 1600, time: 0.018, data: 0.233) pixel: 3.387 gt: 31.111 decision: 14.888 
(epoch: 243, iters: 3200, time: 0.019, data: 0.000) pixel: 3.385 gt: 31.069 decision: 10.170 
(epoch: 243, iters: 4800, time: 0.007, data: 0.000) pixel: 3.324 gt: 31.234 decision: 9.648 
(epoch: 243, iters: 6400, time: 0.006, data: 0.000) pixel: 3.363 gt: 29.933 decision: 9.720 
(epoch: 243, iters: 8000, time: 0.007, data: 0.000) pixel: 3.469 gt: 31.074 decision: 9.959 
(epoch: 243, iters: 9600, time: 0.006, data: 0.000) pixel: 3.094 gt: 30.976 decision: 10.182 
(epoch: 243, iters: 11200, time: 0.018, data: 0.000) pixel: 3.313 gt: 29.272 decision: 9.824 
(epoch: 243, iters: 12800, time: 0.007, data: 0.000) pixel: 3.368 gt: 31.460 decision: 8.407 
(epoch: 243, iters: 14400, time: 0.007, data: 0.000) pixel: 3.264 gt: 30.562 decision: 9.383 
(epoch: 244, iters: 1600, time: 0.019, data: 0.256) pixel: 3.334 gt: 33.631 decision: 8.619 
(epoch: 244, iters: 3200, time: 0.007, data: 0.000) pixel: 3.313 gt: 32.197 decision: 11.421 
(epoch: 244, iters: 4800, time: 0.018, data: 0.000) pixel: 3.410 gt: 30.784 decision: 10.032 
(epoch: 244, iters: 6400, time: 0.006, data: 0.000) pixel: 3.194 gt: 28.940 decision: 11.589 
(epoch: 244, iters: 8000, time: 0.007, data: 0.000) pixel: 3.373 gt: 29.408 decision: 9.587 
(epoch: 244, iters: 9600, time: 0.006, data: 0.000) pixel: 3.300 gt: 30.617 decision: 11.698 
(epoch: 244, iters: 11200, time: 0.006, data: 0.000) pixel: 3.656 gt: 31.386 decision: 10.297 
(epoch: 244, iters: 12800, time: 0.018, data: 0.000) pixel: 3.322 gt: 28.327 decision: 11.295 
(epoch: 244, iters: 14400, time: 0.007, data: 0.000) pixel: 3.176 gt: 28.302 decision: 11.952 
(epoch: 245, iters: 1600, time: 0.019, data: 0.228) pixel: 3.704 gt: 29.856 decision: 12.030 
(epoch: 245, iters: 3200, time: 0.007, data: 0.000) pixel: 3.319 gt: 28.111 decision: 9.953 
(epoch: 245, iters: 4800, time: 0.007, data: 0.001) pixel: 3.047 gt: 29.181 decision: 9.049 
(epoch: 245, iters: 6400, time: 0.017, data: 0.000) pixel: 3.455 gt: 29.844 decision: 11.457 
(epoch: 245, iters: 8000, time: 0.007, data: 0.000) pixel: 3.513 gt: 28.166 decision: 14.444 
(epoch: 245, iters: 9600, time: 0.007, data: 0.000) pixel: 3.608 gt: 29.962 decision: 9.185 
(epoch: 245, iters: 11200, time: 0.007, data: 0.000) pixel: 3.465 gt: 30.329 decision: 11.131 
(epoch: 245, iters: 12800, time: 0.007, data: 0.000) pixel: 3.848 gt: 29.394 decision: 10.107 
(epoch: 245, iters: 14400, time: 0.018, data: 0.000) pixel: 3.428 gt: 30.776 decision: 12.020 
(epoch: 246, iters: 1600, time: 0.019, data: 0.235) pixel: 3.489 gt: 31.009 decision: 11.519 
(epoch: 246, iters: 3200, time: 0.007, data: 0.000) pixel: 3.600 gt: 28.366 decision: 13.128 
(epoch: 246, iters: 4800, time: 0.007, data: 0.000) pixel: 3.348 gt: 30.202 decision: 9.881 
(epoch: 246, iters: 6400, time: 0.007, data: 0.000) pixel: 3.264 gt: 29.567 decision: 11.918 
(epoch: 246, iters: 8000, time: 0.019, data: 0.000) pixel: 3.391 gt: 32.163 decision: 10.768 
(epoch: 246, iters: 9600, time: 0.007, data: 0.000) pixel: 3.476 gt: 31.712 decision: 9.139 
(epoch: 246, iters: 11200, time: 0.007, data: 0.000) pixel: 3.372 gt: 27.610 decision: 13.826 
(epoch: 246, iters: 12800, time: 0.007, data: 0.000) pixel: 3.432 gt: 30.327 decision: 11.048 
(epoch: 246, iters: 14400, time: 0.007, data: 0.000) pixel: 3.405 gt: 28.405 decision: 10.287 
(epoch: 247, iters: 1600, time: 0.020, data: 0.224) pixel: 3.603 gt: 29.334 decision: 11.219 
(epoch: 247, iters: 3200, time: 0.007, data: 0.000) pixel: 3.532 gt: 29.459 decision: 14.178 
(epoch: 247, iters: 4800, time: 0.007, data: 0.000) pixel: 3.338 gt: 27.767 decision: 10.817 
(epoch: 247, iters: 6400, time: 0.007, data: 0.000) pixel: 3.070 gt: 27.762 decision: 10.457 
(epoch: 247, iters: 8000, time: 0.006, data: 0.000) pixel: 3.622 gt: 31.054 decision: 11.180 
(epoch: 247, iters: 9600, time: 0.018, data: 0.000) pixel: 3.273 gt: 27.871 decision: 11.164 
(epoch: 247, iters: 11200, time: 0.007, data: 0.000) pixel: 3.254 gt: 31.614 decision: 11.650 
(epoch: 247, iters: 12800, time: 0.007, data: 0.000) pixel: 3.206 gt: 30.870 decision: 11.661 
(epoch: 247, iters: 14400, time: 0.006, data: 0.000) pixel: 3.419 gt: 31.332 decision: 11.088 
(epoch: 248, iters: 1600, time: 0.020, data: 0.291) pixel: 3.264 gt: 25.835 decision: 10.160 
(epoch: 248, iters: 3200, time: 0.018, data: 0.001) pixel: 2.997 gt: 25.306 decision: 9.977 
(epoch: 248, iters: 4800, time: 0.006, data: 0.000) pixel: 3.494 gt: 28.223 decision: 10.349 
(epoch: 248, iters: 6400, time: 0.007, data: 0.000) pixel: 3.178 gt: 26.874 decision: 9.396 
(epoch: 248, iters: 8000, time: 0.006, data: 0.000) pixel: 3.508 gt: 29.658 decision: 8.572 
(epoch: 248, iters: 9600, time: 0.007, data: 0.000) pixel: 3.433 gt: 28.506 decision: 10.981 
(epoch: 248, iters: 11200, time: 0.018, data: 0.000) pixel: 3.232 gt: 28.176 decision: 8.539 
(epoch: 248, iters: 12800, time: 0.007, data: 0.000) pixel: 3.286 gt: 28.231 decision: 10.329 
(epoch: 248, iters: 14400, time: 0.007, data: 0.000) pixel: 3.212 gt: 26.410 decision: 11.112 
(epoch: 249, iters: 1600, time: 0.020, data: 0.235) pixel: 3.411 gt: 26.770 decision: 11.757 
(epoch: 249, iters: 3200, time: 0.007, data: 0.000) pixel: 3.258 gt: 26.783 decision: 10.262 
(epoch: 249, iters: 4800, time: 0.018, data: 0.000) pixel: 3.259 gt: 27.945 decision: 9.956 
(epoch: 249, iters: 6400, time: 0.007, data: 0.000) pixel: 3.262 gt: 27.629 decision: 9.988 
(epoch: 249, iters: 8000, time: 0.007, data: 0.000) pixel: 3.216 gt: 30.037 decision: 9.404 
(epoch: 249, iters: 9600, time: 0.007, data: 0.000) pixel: 3.349 gt: 29.584 decision: 9.542 
(epoch: 249, iters: 11200, time: 0.006, data: 0.000) pixel: 3.294 gt: 26.828 decision: 8.667 
(epoch: 249, iters: 12800, time: 0.019, data: 0.000) pixel: 3.282 gt: 26.652 decision: 9.888 
(epoch: 249, iters: 14400, time: 0.007, data: 0.000) pixel: 3.276 gt: 25.457 decision: 9.034 
(epoch: 250, iters: 1600, time: 0.018, data: 0.232) pixel: 3.330 gt: 29.462 decision: 9.584 
(epoch: 250, iters: 3200, time: 0.007, data: 0.000) pixel: 3.198 gt: 26.739 decision: 11.109 
(epoch: 250, iters: 4800, time: 0.007, data: 0.000) pixel: 3.153 gt: 29.063 decision: 10.864 
(epoch: 250, iters: 6400, time: 0.020, data: 0.000) pixel: 3.173 gt: 29.237 decision: 9.305 
(epoch: 250, iters: 8000, time: 0.007, data: 0.000) pixel: 3.072 gt: 29.433 decision: 9.677 
(epoch: 250, iters: 9600, time: 0.007, data: 0.000) pixel: 3.239 gt: 28.578 decision: 10.067 
(epoch: 250, iters: 11200, time: 0.007, data: 0.000) pixel: 3.549 gt: 27.157 decision: 11.537 
(epoch: 250, iters: 12800, time: 0.006, data: 0.000) pixel: 2.996 gt: 28.091 decision: 10.317 
(epoch: 250, iters: 14400, time: 0.018, data: 0.000) pixel: 3.622 gt: 28.586 decision: 8.625 
(epoch: 251, iters: 1600, time: 0.018, data: 0.259) pixel: 3.083 gt: 26.203 decision: 10.843 
(epoch: 251, iters: 3200, time: 0.007, data: 0.000) pixel: 3.366 gt: 29.264 decision: 12.465 
(epoch: 251, iters: 4800, time: 0.007, data: 0.000) pixel: 3.368 gt: 26.424 decision: 9.423 
(epoch: 251, iters: 6400, time: 0.007, data: 0.000) pixel: 3.282 gt: 28.242 decision: 10.288 
(epoch: 251, iters: 8000, time: 0.020, data: 0.000) pixel: 3.242 gt: 29.601 decision: 10.209 
(epoch: 251, iters: 9600, time: 0.007, data: 0.000) pixel: 3.357 gt: 26.827 decision: 7.987 
(epoch: 251, iters: 11200, time: 0.007, data: 0.000) pixel: 3.268 gt: 27.636 decision: 11.093 
(epoch: 251, iters: 12800, time: 0.006, data: 0.000) pixel: 3.258 gt: 28.437 decision: 9.658 
(epoch: 251, iters: 14400, time: 0.006, data: 0.000) pixel: 3.275 gt: 27.456 decision: 8.006 
(epoch: 252, iters: 1600, time: 0.018, data: 0.229) pixel: 3.061 gt: 27.006 decision: 8.306 
(epoch: 252, iters: 3200, time: 0.007, data: 0.000) pixel: 3.496 gt: 29.246 decision: 13.099 
(epoch: 252, iters: 4800, time: 0.007, data: 0.000) pixel: 3.682 gt: 31.958 decision: 9.625 
(epoch: 252, iters: 6400, time: 0.007, data: 0.000) pixel: 3.360 gt: 28.871 decision: 10.927 
(epoch: 252, iters: 8000, time: 0.007, data: 0.000) pixel: 3.407 gt: 27.137 decision: 10.167 
(epoch: 252, iters: 9600, time: 0.020, data: 0.000) pixel: 3.143 gt: 27.579 decision: 8.708 
(epoch: 252, iters: 11200, time: 0.007, data: 0.000) pixel: 3.420 gt: 29.927 decision: 13.185 
(epoch: 252, iters: 12800, time: 0.007, data: 0.000) pixel: 3.441 gt: 28.163 decision: 12.764 
(epoch: 252, iters: 14400, time: 0.007, data: 0.000) pixel: 3.458 gt: 26.918 decision: 12.135 
(epoch: 253, iters: 1600, time: 0.019, data: 0.226) pixel: 3.234 gt: 31.162 decision: 11.600 
(epoch: 253, iters: 3200, time: 0.018, data: 0.000) pixel: 3.186 gt: 29.668 decision: 11.906 
(epoch: 253, iters: 4800, time: 0.006, data: 0.000) pixel: 3.765 gt: 32.499 decision: 9.729 
(epoch: 253, iters: 6400, time: 0.007, data: 0.000) pixel: 3.284 gt: 28.645 decision: 11.441 
(epoch: 253, iters: 8000, time: 0.007, data: 0.000) pixel: 3.465 gt: 28.035 decision: 10.344 
(epoch: 253, iters: 9600, time: 0.006, data: 0.000) pixel: 3.551 gt: 32.044 decision: 9.795 
(epoch: 253, iters: 11200, time: 0.021, data: 0.000) pixel: 3.569 gt: 31.646 decision: 11.315 
(epoch: 253, iters: 12800, time: 0.007, data: 0.000) pixel: 3.543 gt: 31.910 decision: 9.267 
(epoch: 253, iters: 14400, time: 0.006, data: 0.000) pixel: 3.261 gt: 29.678 decision: 10.335 
(epoch: 254, iters: 1600, time: 0.018, data: 0.219) pixel: 3.588 gt: 31.093 decision: 14.361 
(epoch: 254, iters: 3200, time: 0.007, data: 0.000) pixel: 3.449 gt: 26.604 decision: 10.960 
(epoch: 254, iters: 4800, time: 0.019, data: 0.000) pixel: 3.555 gt: 30.231 decision: 10.506 
(epoch: 254, iters: 6400, time: 0.007, data: 0.000) pixel: 3.793 gt: 29.258 decision: 9.545 
(epoch: 254, iters: 8000, time: 0.007, data: 0.000) pixel: 3.484 gt: 27.375 decision: 10.340 
(epoch: 254, iters: 9600, time: 0.007, data: 0.000) pixel: 3.276 gt: 28.753 decision: 9.336 
(epoch: 254, iters: 11200, time: 0.007, data: 0.000) pixel: 3.339 gt: 28.092 decision: 8.842 
(epoch: 254, iters: 12800, time: 0.019, data: 0.000) pixel: 3.263 gt: 28.323 decision: 10.578 
(epoch: 254, iters: 14400, time: 0.007, data: 0.000) pixel: 3.434 gt: 30.119 decision: 8.097 
(epoch: 255, iters: 1600, time: 0.020, data: 0.217) pixel: 3.151 gt: 28.202 decision: 7.123 
(epoch: 255, iters: 3200, time: 0.007, data: 0.000) pixel: 3.229 gt: 29.217 decision: 7.838 
(epoch: 255, iters: 4800, time: 0.007, data: 0.000) pixel: 3.151 gt: 25.054 decision: 9.864 
(epoch: 255, iters: 6400, time: 0.019, data: 0.000) pixel: 3.456 gt: 26.890 decision: 9.646 
(epoch: 255, iters: 8000, time: 0.007, data: 0.000) pixel: 3.369 gt: 27.503 decision: 11.220 
(epoch: 255, iters: 9600, time: 0.006, data: 0.000) pixel: 3.121 gt: 26.061 decision: 9.599 
(epoch: 255, iters: 11200, time: 0.007, data: 0.000) pixel: 3.150 gt: 26.513 decision: 7.587 
(epoch: 255, iters: 12800, time: 0.006, data: 0.000) pixel: 2.984 gt: 27.743 decision: 9.799 
(epoch: 255, iters: 14400, time: 0.018, data: 0.000) pixel: 3.324 gt: 24.731 decision: 8.354 
(epoch: 256, iters: 1600, time: 0.021, data: 0.237) pixel: 3.170 gt: 25.892 decision: 8.557 
(epoch: 256, iters: 3200, time: 0.007, data: 0.000) pixel: 3.418 gt: 25.719 decision: 11.382 
(epoch: 256, iters: 4800, time: 0.007, data: 0.000) pixel: 3.254 gt: 26.609 decision: 9.322 
(epoch: 256, iters: 6400, time: 0.007, data: 0.000) pixel: 3.346 gt: 25.555 decision: 7.712 
(epoch: 256, iters: 8000, time: 0.018, data: 0.000) pixel: 3.194 gt: 29.789 decision: 7.740 
(epoch: 256, iters: 9600, time: 0.006, data: 0.000) pixel: 3.391 gt: 25.585 decision: 9.737 
(epoch: 256, iters: 11200, time: 0.006, data: 0.000) pixel: 3.220 gt: 26.009 decision: 10.931 
(epoch: 256, iters: 12800, time: 0.006, data: 0.000) pixel: 3.236 gt: 28.148 decision: 10.181 
(epoch: 256, iters: 14400, time: 0.007, data: 0.000) pixel: 3.313 gt: 26.051 decision: 8.388 
(epoch: 257, iters: 1600, time: 0.020, data: 0.225) pixel: 3.480 gt: 28.005 decision: 7.300 
(epoch: 257, iters: 3200, time: 0.006, data: 0.000) pixel: 3.381 gt: 26.149 decision: 9.228 
(epoch: 257, iters: 4800, time: 0.006, data: 0.000) pixel: 3.437 gt: 26.868 decision: 9.928 
(epoch: 257, iters: 6400, time: 0.007, data: 0.001) pixel: 3.137 gt: 26.148 decision: 9.393 
(epoch: 257, iters: 8000, time: 0.006, data: 0.000) pixel: 3.412 gt: 30.355 decision: 10.271 
(epoch: 257, iters: 9600, time: 0.018, data: 0.000) pixel: 3.216 gt: 25.594 decision: 8.348 
(epoch: 257, iters: 11200, time: 0.007, data: 0.000) pixel: 3.428 gt: 25.956 decision: 10.440 
(epoch: 257, iters: 12800, time: 0.006, data: 0.000) pixel: 3.423 gt: 26.490 decision: 8.970 
(epoch: 257, iters: 14400, time: 0.007, data: 0.000) pixel: 3.232 gt: 27.720 decision: 9.753 
(epoch: 258, iters: 1600, time: 0.020, data: 0.231) pixel: 3.055 gt: 25.460 decision: 10.568 
(epoch: 258, iters: 3200, time: 0.018, data: 0.000) pixel: 3.399 gt: 26.327 decision: 9.468 
(epoch: 258, iters: 4800, time: 0.008, data: 0.000) pixel: 3.149 gt: 25.963 decision: 8.239 
(epoch: 258, iters: 6400, time: 0.007, data: 0.000) pixel: 3.463 gt: 27.598 decision: 15.575 
(epoch: 258, iters: 8000, time: 0.006, data: 0.001) pixel: 3.328 gt: 26.243 decision: 9.913 
(epoch: 258, iters: 9600, time: 0.007, data: 0.000) pixel: 3.253 gt: 26.025 decision: 9.524 
(epoch: 258, iters: 11200, time: 0.019, data: 0.000) pixel: 3.087 gt: 27.147 decision: 9.480 
(epoch: 258, iters: 12800, time: 0.007, data: 0.000) pixel: 3.155 gt: 24.514 decision: 9.065 
(epoch: 258, iters: 14400, time: 0.007, data: 0.000) pixel: 3.220 gt: 30.031 decision: 10.379 
(epoch: 259, iters: 1600, time: 0.022, data: 0.254) pixel: 3.372 gt: 26.844 decision: 10.402 
(epoch: 259, iters: 3200, time: 0.007, data: 0.000) pixel: 3.112 gt: 27.102 decision: 9.333 
(epoch: 259, iters: 4800, time: 0.019, data: 0.000) pixel: 3.184 gt: 26.234 decision: 8.164 
(epoch: 259, iters: 6400, time: 0.007, data: 0.000) pixel: 3.439 gt: 26.917 decision: 10.769 
(epoch: 259, iters: 8000, time: 0.007, data: 0.000) pixel: 3.100 gt: 28.973 decision: 9.149 
(epoch: 259, iters: 9600, time: 0.007, data: 0.000) pixel: 3.011 gt: 25.934 decision: 10.330 
(epoch: 259, iters: 11200, time: 0.006, data: 0.000) pixel: 3.285 gt: 26.249 decision: 10.561 
(epoch: 259, iters: 12800, time: 0.020, data: 0.000) pixel: 3.358 gt: 27.844 decision: 9.906 
(epoch: 259, iters: 14400, time: 0.006, data: 0.000) pixel: 3.008 gt: 27.983 decision: 8.836 
(epoch: 260, iters: 1600, time: 0.019, data: 0.240) pixel: 3.318 gt: 27.287 decision: 8.653 
(epoch: 260, iters: 3200, time: 0.006, data: 0.000) pixel: 3.632 gt: 27.338 decision: 11.046 
(epoch: 260, iters: 4800, time: 0.007, data: 0.000) pixel: 3.643 gt: 28.253 decision: 10.600 
(epoch: 260, iters: 6400, time: 0.019, data: 0.000) pixel: 3.240 gt: 27.086 decision: 10.122 
(epoch: 260, iters: 8000, time: 0.007, data: 0.000) pixel: 3.287 gt: 26.581 decision: 9.805 
(epoch: 260, iters: 9600, time: 0.007, data: 0.000) pixel: 3.164 gt: 27.681 decision: 7.758 
(epoch: 260, iters: 11200, time: 0.006, data: 0.000) pixel: 3.147 gt: 25.904 decision: 10.382 
(epoch: 260, iters: 12800, time: 0.006, data: 0.000) pixel: 3.283 gt: 26.795 decision: 9.048 
(epoch: 260, iters: 14400, time: 0.020, data: 0.000) pixel: 3.511 gt: 26.370 decision: 9.925 
(epoch: 261, iters: 1600, time: 0.019, data: 0.250) pixel: 3.131 gt: 26.438 decision: 8.985 
(epoch: 261, iters: 3200, time: 0.006, data: 0.000) pixel: 3.402 gt: 27.041 decision: 10.475 
(epoch: 261, iters: 4800, time: 0.007, data: 0.000) pixel: 3.122 gt: 26.805 decision: 8.896 
(epoch: 261, iters: 6400, time: 0.007, data: 0.000) pixel: 3.297 gt: 26.653 decision: 9.121 
(epoch: 261, iters: 8000, time: 0.018, data: 0.000) pixel: 3.280 gt: 30.077 decision: 12.764 
(epoch: 261, iters: 9600, time: 0.006, data: 0.000) pixel: 3.303 gt: 26.635 decision: 9.873 
(epoch: 261, iters: 11200, time: 0.006, data: 0.000) pixel: 3.501 gt: 26.007 decision: 8.684 
(epoch: 261, iters: 12800, time: 0.007, data: 0.000) pixel: 3.248 gt: 25.723 decision: 8.796 
(epoch: 261, iters: 14400, time: 0.007, data: 0.001) pixel: 3.402 gt: 27.373 decision: 9.490 
(epoch: 262, iters: 1600, time: 0.020, data: 0.303) pixel: 3.228 gt: 29.301 decision: 12.382 
(epoch: 262, iters: 3200, time: 0.007, data: 0.000) pixel: 3.178 gt: 25.738 decision: 8.801 
(epoch: 262, iters: 4800, time: 0.007, data: 0.000) pixel: 2.880 gt: 25.844 decision: 9.160 
(epoch: 262, iters: 6400, time: 0.007, data: 0.000) pixel: 3.259 gt: 25.240 decision: 8.599 
(epoch: 262, iters: 8000, time: 0.007, data: 0.000) pixel: 3.517 gt: 26.108 decision: 8.730 
(epoch: 262, iters: 9600, time: 0.020, data: 0.000) pixel: 3.308 gt: 30.035 decision: 9.027 
(epoch: 262, iters: 11200, time: 0.007, data: 0.000) pixel: 3.537 gt: 30.059 decision: 10.510 
(epoch: 262, iters: 12800, time: 0.006, data: 0.001) pixel: 3.409 gt: 25.948 decision: 9.364 
(epoch: 262, iters: 14400, time: 0.006, data: 0.000) pixel: 3.061 gt: 24.947 decision: 9.640 
(epoch: 263, iters: 1600, time: 0.019, data: 0.238) pixel: 3.218 gt: 27.027 decision: 12.205 
(epoch: 263, iters: 3200, time: 0.020, data: 0.000) pixel: 3.397 gt: 25.688 decision: 7.874 
(epoch: 263, iters: 4800, time: 0.007, data: 0.000) pixel: 3.120 gt: 26.314 decision: 10.230 
(epoch: 263, iters: 6400, time: 0.007, data: 0.000) pixel: 3.493 gt: 28.798 decision: 11.034 
(epoch: 263, iters: 8000, time: 0.007, data: 0.000) pixel: 3.244 gt: 24.787 decision: 9.213 
(epoch: 263, iters: 9600, time: 0.007, data: 0.000) pixel: 3.287 gt: 24.736 decision: 9.230 
(epoch: 263, iters: 11200, time: 0.019, data: 0.000) pixel: 3.378 gt: 26.660 decision: 9.322 
(epoch: 263, iters: 12800, time: 0.006, data: 0.000) pixel: 3.150 gt: 27.462 decision: 7.461 
(epoch: 263, iters: 14400, time: 0.007, data: 0.000) pixel: 3.216 gt: 25.267 decision: 9.096 
(epoch: 264, iters: 1600, time: 0.021, data: 0.247) pixel: 3.173 gt: 27.519 decision: 9.758 
(epoch: 264, iters: 3200, time: 0.006, data: 0.000) pixel: 3.639 gt: 25.428 decision: 9.420 
(epoch: 264, iters: 4800, time: 0.019, data: 0.000) pixel: 3.374 gt: 26.705 decision: 8.804 
(epoch: 264, iters: 6400, time: 0.007, data: 0.000) pixel: 3.398 gt: 26.093 decision: 9.839 
(epoch: 264, iters: 8000, time: 0.007, data: 0.001) pixel: 3.323 gt: 27.133 decision: 8.720 
(epoch: 264, iters: 9600, time: 0.007, data: 0.000) pixel: 3.263 gt: 26.671 decision: 8.964 
(epoch: 264, iters: 11200, time: 0.006, data: 0.000) pixel: 3.199 gt: 27.901 decision: 8.172 
(epoch: 264, iters: 12800, time: 0.020, data: 0.001) pixel: 3.222 gt: 27.004 decision: 9.481 
(epoch: 264, iters: 14400, time: 0.007, data: 0.000) pixel: 3.315 gt: 25.666 decision: 10.980 
(epoch: 265, iters: 1600, time: 0.021, data: 0.253) pixel: 3.388 gt: 29.768 decision: 9.607 
(epoch: 265, iters: 3200, time: 0.007, data: 0.000) pixel: 3.301 gt: 25.639 decision: 8.920 
(epoch: 265, iters: 4800, time: 0.007, data: 0.000) pixel: 3.253 gt: 26.429 decision: 7.952 
(epoch: 265, iters: 6400, time: 0.019, data: 0.000) pixel: 3.276 gt: 25.126 decision: 10.550 
(epoch: 265, iters: 8000, time: 0.007, data: 0.000) pixel: 3.229 gt: 26.197 decision: 11.184 
(epoch: 265, iters: 9600, time: 0.006, data: 0.000) pixel: 3.103 gt: 26.219 decision: 8.133 
(epoch: 265, iters: 11200, time: 0.007, data: 0.000) pixel: 3.220 gt: 25.323 decision: 9.005 
(epoch: 265, iters: 12800, time: 0.006, data: 0.000) pixel: 3.489 gt: 25.868 decision: 9.109 
(epoch: 265, iters: 14400, time: 0.020, data: 0.000) pixel: 3.146 gt: 28.561 decision: 9.274 
(epoch: 266, iters: 1600, time: 0.019, data: 0.254) pixel: 3.246 gt: 26.756 decision: 9.235 
(epoch: 266, iters: 3200, time: 0.006, data: 0.001) pixel: 3.507 gt: 26.145 decision: 8.788 
(epoch: 266, iters: 4800, time: 0.007, data: 0.000) pixel: 3.238 gt: 28.347 decision: 8.454 
(epoch: 266, iters: 6400, time: 0.007, data: 0.000) pixel: 3.376 gt: 29.417 decision: 10.298 
(epoch: 266, iters: 8000, time: 0.020, data: 0.000) pixel: 3.313 gt: 28.067 decision: 12.490 
(epoch: 266, iters: 9600, time: 0.007, data: 0.000) pixel: 3.104 gt: 25.965 decision: 9.689 
(epoch: 266, iters: 11200, time: 0.006, data: 0.000) pixel: 3.413 gt: 25.823 decision: 9.198 
