================ Training Loss (Tue Nov 30 09:55:44 2021) ================
(epoch: 1, iters: 800, time: 0.022, data: 0.253) pixel: 2.753 gt: 49.873 decision: 16.651 
(epoch: 184, iters: 2400, time: 0.020, data: 0.000) pixel: 2.144 gt: 26.791 decision: 10.297 
(epoch: 184, iters: 3200, time: 0.020, data: 0.000) pixel: 2.081 gt: 27.680 decision: 9.532 
(epoch: 184, iters: 4000, time: 0.020, data: 0.001) pixel: 2.194 gt: 26.340 decision: 8.349 
(epoch: 184, iters: 4800, time: 0.041, data: 0.000) pixel: 2.070 gt: 25.622 decision: 11.221 
(epoch: 184, iters: 5600, time: 0.020, data: 0.000) pixel: 2.239 gt: 26.741 decision: 8.565 
(epoch: 184, iters: 6400, time: 0.021, data: 0.000) pixel: 2.177 gt: 26.164 decision: 8.968 
(epoch: 184, iters: 7200, time: 0.020, data: 0.001) pixel: 2.091 gt: 26.723 decision: 9.420 
(epoch: 184, iters: 8000, time: 0.020, data: 0.001) pixel: 2.116 gt: 26.539 decision: 10.186 
(epoch: 184, iters: 8800, time: 0.039, data: 0.000) pixel: 1.961 gt: 27.166 decision: 11.449 
(epoch: 184, iters: 9600, time: 0.021, data: 0.000) pixel: 2.081 gt: 27.462 decision: 10.327 
(epoch: 184, iters: 10400, time: 0.021, data: 0.000) pixel: 2.152 gt: 26.408 decision: 8.336 
(epoch: 184, iters: 11200, time: 0.020, data: 0.000) pixel: 2.281 gt: 26.827 decision: 9.220 
(epoch: 184, iters: 12000, time: 0.021, data: 0.000) pixel: 2.239 gt: 27.425 decision: 8.809 
(epoch: 184, iters: 12800, time: 0.039, data: 0.000) pixel: 2.140 gt: 28.215 decision: 10.078 
(epoch: 184, iters: 13600, time: 0.021, data: 0.000) pixel: 2.301 gt: 26.811 decision: 9.763 
(epoch: 184, iters: 14400, time: 0.020, data: 0.000) pixel: 2.176 gt: 26.822 decision: 8.827 
(epoch: 185, iters: 800, time: 0.042, data: 0.207) pixel: 2.188 gt: 26.291 decision: 11.009 
(epoch: 185, iters: 1600, time: 0.021, data: 0.000) pixel: 2.367 gt: 27.763 decision: 9.060 
(epoch: 185, iters: 2400, time: 0.038, data: 0.000) pixel: 1.912 gt: 26.221 decision: 9.591 
(epoch: 185, iters: 3200, time: 0.021, data: 0.001) pixel: 2.055 gt: 26.680 decision: 9.781 
(epoch: 185, iters: 4000, time: 0.020, data: 0.000) pixel: 2.444 gt: 26.745 decision: 8.896 
(epoch: 185, iters: 4800, time: 0.020, data: 0.000) pixel: 2.182 gt: 26.655 decision: 8.688 
(epoch: 185, iters: 5600, time: 0.020, data: 0.000) pixel: 2.114 gt: 26.448 decision: 10.618 
(epoch: 185, iters: 6400, time: 0.038, data: 0.000) pixel: 2.099 gt: 27.050 decision: 11.575 
(epoch: 185, iters: 7200, time: 0.021, data: 0.000) pixel: 2.265 gt: 25.554 decision: 8.677 
(epoch: 185, iters: 8000, time: 0.020, data: 0.001) pixel: 2.250 gt: 28.466 decision: 11.125 
(epoch: 185, iters: 8800, time: 0.021, data: 0.000) pixel: 2.098 gt: 27.312 decision: 11.572 
(epoch: 185, iters: 9600, time: 0.024, data: 0.001) pixel: 2.184 gt: 27.394 decision: 9.360 
(epoch: 185, iters: 10400, time: 0.039, data: 0.000) pixel: 2.154 gt: 26.377 decision: 9.296 
(epoch: 185, iters: 11200, time: 0.020, data: 0.000) pixel: 2.206 gt: 27.829 decision: 14.185 
(epoch: 185, iters: 12000, time: 0.020, data: 0.000) pixel: 2.211 gt: 28.270 decision: 10.076 
(epoch: 185, iters: 12800, time: 0.020, data: 0.000) pixel: 2.237 gt: 27.456 decision: 11.439 
(epoch: 185, iters: 13600, time: 0.020, data: 0.000) pixel: 2.216 gt: 27.124 decision: 11.102 
(epoch: 185, iters: 14400, time: 0.040, data: 0.000) pixel: 2.070 gt: 26.497 decision: 10.907 
(epoch: 186, iters: 800, time: 0.039, data: 0.223) pixel: 2.127 gt: 27.103 decision: 10.170 
(epoch: 186, iters: 1600, time: 0.021, data: 0.000) pixel: 2.223 gt: 27.530 decision: 13.391 
(epoch: 186, iters: 2400, time: 0.020, data: 0.000) pixel: 2.270 gt: 26.726 decision: 10.236 
(epoch: 186, iters: 3200, time: 0.021, data: 0.000) pixel: 2.498 gt: 26.655 decision: 8.891 
(epoch: 186, iters: 4000, time: 0.038, data: 0.000) pixel: 2.214 gt: 27.401 decision: 13.678 
(epoch: 186, iters: 4800, time: 0.020, data: 0.000) pixel: 2.313 gt: 26.677 decision: 9.101 
(epoch: 186, iters: 5600, time: 0.020, data: 0.000) pixel: 1.950 gt: 26.948 decision: 8.794 
(epoch: 186, iters: 6400, time: 0.021, data: 0.000) pixel: 2.242 gt: 27.290 decision: 8.191 
(epoch: 186, iters: 7200, time: 0.021, data: 0.001) pixel: 2.278 gt: 26.593 decision: 9.729 
(epoch: 186, iters: 8000, time: 0.041, data: 0.000) pixel: 2.067 gt: 25.898 decision: 8.734 
(epoch: 186, iters: 8800, time: 0.020, data: 0.001) pixel: 2.206 gt: 27.497 decision: 9.499 
(epoch: 186, iters: 9600, time: 0.021, data: 0.000) pixel: 2.322 gt: 26.865 decision: 9.616 
(epoch: 186, iters: 10400, time: 0.022, data: 0.000) pixel: 2.184 gt: 26.568 decision: 8.988 
(epoch: 186, iters: 11200, time: 0.020, data: 0.000) pixel: 2.093 gt: 26.937 decision: 9.586 
(epoch: 186, iters: 12000, time: 0.038, data: 0.000) pixel: 2.314 gt: 25.773 decision: 8.656 
(epoch: 186, iters: 12800, time: 0.020, data: 0.000) pixel: 2.303 gt: 27.096 decision: 9.553 
(epoch: 186, iters: 13600, time: 0.021, data: 0.000) pixel: 2.201 gt: 26.944 decision: 8.546 
(epoch: 186, iters: 14400, time: 0.020, data: 0.000) pixel: 2.126 gt: 27.974 decision: 14.810 
(epoch: 187, iters: 800, time: 0.039, data: 0.264) pixel: 2.140 gt: 25.929 decision: 9.781 
(epoch: 187, iters: 1600, time: 0.042, data: 0.000) pixel: 2.212 gt: 26.808 decision: 10.418 
(epoch: 187, iters: 2400, time: 0.021, data: 0.001) pixel: 2.243 gt: 27.206 decision: 9.193 
(epoch: 187, iters: 3200, time: 0.021, data: 0.000) pixel: 2.173 gt: 27.565 decision: 11.237 
(epoch: 187, iters: 4000, time: 0.020, data: 0.000) pixel: 2.106 gt: 27.809 decision: 8.696 
(epoch: 187, iters: 4800, time: 0.021, data: 0.000) pixel: 2.087 gt: 25.757 decision: 8.738 
(epoch: 187, iters: 5600, time: 0.039, data: 0.000) pixel: 1.983 gt: 27.294 decision: 12.357 
(epoch: 187, iters: 6400, time: 0.020, data: 0.001) pixel: 2.316 gt: 27.911 decision: 11.000 
(epoch: 187, iters: 7200, time: 0.020, data: 0.000) pixel: 1.995 gt: 26.327 decision: 8.949 
(epoch: 187, iters: 8000, time: 0.021, data: 0.000) pixel: 2.331 gt: 26.898 decision: 9.947 
(epoch: 187, iters: 8800, time: 0.020, data: 0.000) pixel: 2.317 gt: 27.269 decision: 10.933 
(epoch: 187, iters: 9600, time: 0.039, data: 0.000) pixel: 2.002 gt: 27.128 decision: 8.185 
(epoch: 187, iters: 10400, time: 0.021, data: 0.000) pixel: 2.244 gt: 27.338 decision: 10.294 
(epoch: 187, iters: 11200, time: 0.021, data: 0.000) pixel: 2.106 gt: 26.690 decision: 11.237 
(epoch: 187, iters: 12000, time: 0.020, data: 0.000) pixel: 2.349 gt: 27.702 decision: 15.584 
(epoch: 187, iters: 12800, time: 0.021, data: 0.000) pixel: 2.270 gt: 27.318 decision: 10.107 
(epoch: 187, iters: 13600, time: 0.042, data: 0.000) pixel: 2.067 gt: 26.791 decision: 8.625 
(epoch: 187, iters: 14400, time: 0.021, data: 0.000) pixel: 2.167 gt: 25.814 decision: 9.762 
(epoch: 188, iters: 800, time: 0.040, data: 0.288) pixel: 2.297 gt: 26.910 decision: 9.163 
(epoch: 188, iters: 1600, time: 0.021, data: 0.000) pixel: 2.183 gt: 27.551 decision: 9.447 
(epoch: 188, iters: 2400, time: 0.020, data: 0.000) pixel: 2.192 gt: 25.757 decision: 9.356 
(epoch: 188, iters: 3200, time: 0.039, data: 0.000) pixel: 2.222 gt: 27.547 decision: 9.450 
(epoch: 188, iters: 4000, time: 0.020, data: 0.000) pixel: 2.137 gt: 27.399 decision: 11.616 
(epoch: 188, iters: 4800, time: 0.020, data: 0.000) pixel: 2.186 gt: 26.332 decision: 9.018 
(epoch: 188, iters: 5600, time: 0.020, data: 0.000) pixel: 2.109 gt: 26.280 decision: 11.670 
(epoch: 188, iters: 6400, time: 0.020, data: 0.000) pixel: 1.985 gt: 25.335 decision: 7.992 
(epoch: 188, iters: 7200, time: 0.040, data: 0.000) pixel: 2.165 gt: 26.737 decision: 8.260 
(epoch: 188, iters: 8000, time: 0.020, data: 0.000) pixel: 2.198 gt: 26.532 decision: 8.823 
(epoch: 188, iters: 8800, time: 0.020, data: 0.000) pixel: 2.199 gt: 26.664 decision: 9.280 
(epoch: 188, iters: 9600, time: 0.021, data: 0.000) pixel: 2.100 gt: 27.489 decision: 8.676 
(epoch: 188, iters: 10400, time: 0.020, data: 0.000) pixel: 2.032 gt: 26.688 decision: 8.564 
(epoch: 188, iters: 11200, time: 0.039, data: 0.000) pixel: 2.271 gt: 26.979 decision: 9.879 
(epoch: 188, iters: 12000, time: 0.020, data: 0.000) pixel: 2.071 gt: 26.130 decision: 9.473 
(epoch: 188, iters: 12800, time: 0.020, data: 0.001) pixel: 2.000 gt: 27.115 decision: 8.941 
(epoch: 188, iters: 13600, time: 0.020, data: 0.000) pixel: 2.112 gt: 27.179 decision: 11.465 
(epoch: 188, iters: 14400, time: 0.020, data: 0.000) pixel: 2.167 gt: 26.863 decision: 9.997 
(epoch: 189, iters: 800, time: 0.039, data: 0.216) pixel: 2.212 gt: 26.480 decision: 11.960 
(epoch: 189, iters: 1600, time: 0.021, data: 0.000) pixel: 2.012 gt: 26.684 decision: 8.765 
(epoch: 189, iters: 2400, time: 0.020, data: 0.000) pixel: 2.031 gt: 26.759 decision: 10.627 
(epoch: 189, iters: 3200, time: 0.020, data: 0.000) pixel: 2.206 gt: 26.086 decision: 10.357 
(epoch: 189, iters: 4000, time: 0.021, data: 0.000) pixel: 2.334 gt: 27.427 decision: 9.130 
(epoch: 189, iters: 4800, time: 0.038, data: 0.000) pixel: 2.055 gt: 26.925 decision: 8.926 
(epoch: 189, iters: 5600, time: 0.021, data: 0.000) pixel: 2.236 gt: 27.024 decision: 11.337 
(epoch: 189, iters: 6400, time: 0.020, data: 0.000) pixel: 2.145 gt: 27.384 decision: 12.760 
(epoch: 189, iters: 7200, time: 0.020, data: 0.000) pixel: 2.246 gt: 26.043 decision: 9.847 
(epoch: 189, iters: 8000, time: 0.020, data: 0.000) pixel: 2.117 gt: 28.002 decision: 9.293 
(epoch: 189, iters: 8800, time: 0.041, data: 0.000) pixel: 2.137 gt: 27.464 decision: 10.908 
(epoch: 189, iters: 9600, time: 0.021, data: 0.000) pixel: 2.308 gt: 27.124 decision: 8.801 
(epoch: 189, iters: 10400, time: 0.020, data: 0.000) pixel: 2.223 gt: 27.217 decision: 9.166 
(epoch: 189, iters: 11200, time: 0.020, data: 0.000) pixel: 1.897 gt: 26.515 decision: 8.982 
(epoch: 189, iters: 12000, time: 0.020, data: 0.000) pixel: 2.011 gt: 26.573 decision: 9.189 
(epoch: 189, iters: 12800, time: 0.039, data: 0.000) pixel: 2.275 gt: 27.032 decision: 9.299 
(epoch: 189, iters: 13600, time: 0.020, data: 0.000) pixel: 2.305 gt: 27.135 decision: 9.584 
(epoch: 189, iters: 14400, time: 0.020, data: 0.000) pixel: 2.019 gt: 27.197 decision: 9.558 
(epoch: 190, iters: 800, time: 0.039, data: 0.225) pixel: 2.057 gt: 26.795 decision: 9.910 
(epoch: 190, iters: 1600, time: 0.021, data: 0.000) pixel: 2.084 gt: 28.253 decision: 9.238 
(epoch: 190, iters: 2400, time: 0.041, data: 0.000) pixel: 2.175 gt: 27.288 decision: 8.319 
(epoch: 190, iters: 3200, time: 0.020, data: 0.000) pixel: 2.006 gt: 27.155 decision: 10.728 
(epoch: 190, iters: 4000, time: 0.021, data: 0.001) pixel: 2.229 gt: 26.330 decision: 10.598 
(epoch: 190, iters: 4800, time: 0.020, data: 0.000) pixel: 2.094 gt: 27.836 decision: 9.537 
(epoch: 190, iters: 5600, time: 0.020, data: 0.000) pixel: 2.096 gt: 26.537 decision: 11.515 
(epoch: 190, iters: 6400, time: 0.040, data: 0.000) pixel: 2.209 gt: 26.203 decision: 8.930 
(epoch: 190, iters: 7200, time: 0.020, data: 0.000) pixel: 2.310 gt: 25.506 decision: 8.739 
(epoch: 190, iters: 8000, time: 0.021, data: 0.000) pixel: 2.138 gt: 26.260 decision: 9.133 
(epoch: 190, iters: 8800, time: 0.021, data: 0.000) pixel: 2.144 gt: 27.087 decision: 10.033 
(epoch: 190, iters: 9600, time: 0.021, data: 0.000) pixel: 2.119 gt: 25.272 decision: 9.736 
(epoch: 190, iters: 10400, time: 0.039, data: 0.000) pixel: 2.283 gt: 26.524 decision: 9.871 
(epoch: 190, iters: 11200, time: 0.021, data: 0.000) pixel: 2.217 gt: 26.376 decision: 9.822 
(epoch: 190, iters: 12000, time: 0.020, data: 0.000) pixel: 2.130 gt: 27.251 decision: 9.779 
(epoch: 190, iters: 12800, time: 0.020, data: 0.000) pixel: 2.260 gt: 27.530 decision: 9.403 
(epoch: 190, iters: 13600, time: 0.020, data: 0.000) pixel: 2.218 gt: 27.441 decision: 9.625 
(epoch: 190, iters: 14400, time: 0.042, data: 0.000) pixel: 2.218 gt: 26.952 decision: 10.585 
(epoch: 191, iters: 800, time: 0.039, data: 0.262) pixel: 2.186 gt: 27.378 decision: 9.019 
(epoch: 191, iters: 1600, time: 0.020, data: 0.000) pixel: 2.396 gt: 26.618 decision: 8.853 
(epoch: 191, iters: 2400, time: 0.021, data: 0.000) pixel: 2.349 gt: 27.435 decision: 11.949 
(epoch: 191, iters: 3200, time: 0.020, data: 0.001) pixel: 2.268 gt: 26.116 decision: 9.597 
(epoch: 191, iters: 4000, time: 0.039, data: 0.000) pixel: 1.945 gt: 25.630 decision: 8.858 
(epoch: 191, iters: 4800, time: 0.021, data: 0.000) pixel: 2.245 gt: 26.711 decision: 9.109 
(epoch: 191, iters: 5600, time: 0.021, data: 0.000) pixel: 2.078 gt: 27.107 decision: 12.122 
(epoch: 191, iters: 6400, time: 0.020, data: 0.000) pixel: 2.057 gt: 27.472 decision: 15.828 
(epoch: 191, iters: 7200, time: 0.021, data: 0.000) pixel: 2.226 gt: 27.837 decision: 11.410 
(epoch: 191, iters: 8000, time: 0.042, data: 0.000) pixel: 2.336 gt: 26.844 decision: 8.256 
(epoch: 191, iters: 8800, time: 0.020, data: 0.000) pixel: 2.363 gt: 27.802 decision: 8.655 
(epoch: 191, iters: 9600, time: 0.020, data: 0.000) pixel: 2.177 gt: 25.662 decision: 9.210 
(epoch: 191, iters: 10400, time: 0.020, data: 0.000) pixel: 2.247 gt: 26.440 decision: 9.642 
(epoch: 191, iters: 11200, time: 0.021, data: 0.001) pixel: 2.101 gt: 26.250 decision: 9.016 
(epoch: 191, iters: 12000, time: 0.039, data: 0.000) pixel: 2.176 gt: 27.437 decision: 8.285 
(epoch: 191, iters: 12800, time: 0.021, data: 0.000) pixel: 2.298 gt: 26.814 decision: 9.977 
(epoch: 191, iters: 13600, time: 0.020, data: 0.000) pixel: 2.172 gt: 25.626 decision: 8.863 
(epoch: 191, iters: 14400, time: 0.020, data: 0.000) pixel: 1.994 gt: 26.579 decision: 8.967 
(epoch: 192, iters: 800, time: 0.039, data: 0.211) pixel: 2.226 gt: 26.269 decision: 10.628 
(epoch: 192, iters: 1600, time: 0.041, data: 0.000) pixel: 2.171 gt: 27.358 decision: 10.739 
(epoch: 192, iters: 2400, time: 0.021, data: 0.000) pixel: 2.164 gt: 27.032 decision: 9.916 
(epoch: 192, iters: 3200, time: 0.020, data: 0.000) pixel: 2.155 gt: 27.604 decision: 8.445 
(epoch: 192, iters: 4000, time: 0.021, data: 0.000) pixel: 2.314 gt: 26.385 decision: 12.122 
(epoch: 192, iters: 4800, time: 0.020, data: 0.000) pixel: 2.234 gt: 28.435 decision: 11.056 
(epoch: 192, iters: 5600, time: 0.038, data: 0.000) pixel: 2.199 gt: 27.823 decision: 9.888 
(epoch: 192, iters: 6400, time: 0.020, data: 0.000) pixel: 2.308 gt: 27.040 decision: 11.893 
(epoch: 192, iters: 7200, time: 0.020, data: 0.000) pixel: 2.275 gt: 26.324 decision: 10.528 
(epoch: 192, iters: 8000, time: 0.021, data: 0.000) pixel: 2.194 gt: 25.832 decision: 10.046 
(epoch: 192, iters: 8800, time: 0.021, data: 0.000) pixel: 2.028 gt: 26.467 decision: 10.789 
(epoch: 192, iters: 9600, time: 0.039, data: 0.000) pixel: 2.259 gt: 26.828 decision: 9.031 
(epoch: 192, iters: 10400, time: 0.020, data: 0.000) pixel: 2.178 gt: 26.703 decision: 11.700 
(epoch: 192, iters: 11200, time: 0.020, data: 0.000) pixel: 2.100 gt: 27.080 decision: 9.065 
(epoch: 192, iters: 12000, time: 0.020, data: 0.000) pixel: 2.143 gt: 26.209 decision: 9.652 
(epoch: 192, iters: 12800, time: 0.020, data: 0.000) pixel: 2.260 gt: 27.579 decision: 8.413 
(epoch: 192, iters: 13600, time: 0.042, data: 0.000) pixel: 2.149 gt: 25.526 decision: 8.475 
(epoch: 192, iters: 14400, time: 0.020, data: 0.000) pixel: 2.240 gt: 26.944 decision: 12.261 
(epoch: 193, iters: 800, time: 0.039, data: 0.242) pixel: 2.342 gt: 26.592 decision: 8.823 
(epoch: 193, iters: 1600, time: 0.020, data: 0.001) pixel: 2.077 gt: 27.607 decision: 9.041 
(epoch: 193, iters: 2400, time: 0.020, data: 0.001) pixel: 2.030 gt: 26.216 decision: 9.039 
(epoch: 193, iters: 3200, time: 0.039, data: 0.000) pixel: 2.169 gt: 26.258 decision: 10.727 
(epoch: 193, iters: 4000, time: 0.020, data: 0.000) pixel: 2.283 gt: 27.691 decision: 10.848 
(epoch: 193, iters: 4800, time: 0.020, data: 0.000) pixel: 2.240 gt: 27.295 decision: 10.151 
(epoch: 193, iters: 5600, time: 0.020, data: 0.000) pixel: 2.219 gt: 27.035 decision: 8.178 
(epoch: 193, iters: 6400, time: 0.020, data: 0.000) pixel: 2.162 gt: 27.504 decision: 10.412 
(epoch: 193, iters: 7200, time: 0.041, data: 0.000) pixel: 2.118 gt: 27.459 decision: 9.304 
(epoch: 193, iters: 8000, time: 0.020, data: 0.000) pixel: 2.109 gt: 26.593 decision: 8.630 
(epoch: 193, iters: 8800, time: 0.020, data: 0.000) pixel: 2.220 gt: 25.905 decision: 11.552 
(epoch: 193, iters: 9600, time: 0.021, data: 0.000) pixel: 2.194 gt: 26.245 decision: 8.896 
(epoch: 193, iters: 10400, time: 0.020, data: 0.000) pixel: 2.111 gt: 27.611 decision: 8.713 
(epoch: 193, iters: 11200, time: 0.040, data: 0.000) pixel: 2.261 gt: 26.692 decision: 10.074 
(epoch: 193, iters: 12000, time: 0.020, data: 0.000) pixel: 2.279 gt: 26.437 decision: 9.199 
(epoch: 193, iters: 12800, time: 0.021, data: 0.000) pixel: 2.253 gt: 26.647 decision: 9.511 
(epoch: 193, iters: 13600, time: 0.020, data: 0.000) pixel: 2.144 gt: 27.581 decision: 12.972 
(epoch: 193, iters: 14400, time: 0.020, data: 0.000) pixel: 2.252 gt: 27.332 decision: 12.061 
(epoch: 194, iters: 800, time: 0.039, data: 0.230) pixel: 2.125 gt: 26.119 decision: 11.650 
(epoch: 194, iters: 1600, time: 0.021, data: 0.000) pixel: 2.071 gt: 26.703 decision: 9.130 
(epoch: 194, iters: 2400, time: 0.021, data: 0.000) pixel: 2.043 gt: 26.695 decision: 10.429 
(epoch: 194, iters: 3200, time: 0.021, data: 0.000) pixel: 2.088 gt: 27.717 decision: 8.852 
(epoch: 194, iters: 4000, time: 0.021, data: 0.000) pixel: 2.268 gt: 27.616 decision: 11.119 
(epoch: 194, iters: 4800, time: 0.039, data: 0.000) pixel: 2.258 gt: 27.652 decision: 11.697 
(epoch: 194, iters: 5600, time: 0.020, data: 0.001) pixel: 2.167 gt: 26.659 decision: 10.187 
(epoch: 194, iters: 6400, time: 0.020, data: 0.000) pixel: 2.183 gt: 27.121 decision: 9.044 
(epoch: 194, iters: 7200, time: 0.020, data: 0.000) pixel: 2.263 gt: 25.950 decision: 8.151 
(epoch: 194, iters: 8000, time: 0.020, data: 0.000) pixel: 2.250 gt: 26.495 decision: 14.888 
(epoch: 194, iters: 8800, time: 0.039, data: 0.000) pixel: 2.099 gt: 27.755 decision: 8.801 
(epoch: 194, iters: 9600, time: 0.020, data: 0.000) pixel: 2.094 gt: 27.779 decision: 10.507 
(epoch: 194, iters: 10400, time: 0.020, data: 0.000) pixel: 2.131 gt: 27.090 decision: 9.967 
(epoch: 194, iters: 11200, time: 0.020, data: 0.000) pixel: 2.071 gt: 25.514 decision: 11.161 
(epoch: 194, iters: 12000, time: 0.020, data: 0.000) pixel: 2.082 gt: 26.888 decision: 9.150 
(epoch: 194, iters: 12800, time: 0.039, data: 0.000) pixel: 2.213 gt: 26.097 decision: 9.366 
(epoch: 194, iters: 13600, time: 0.020, data: 0.000) pixel: 2.156 gt: 26.395 decision: 10.708 
(epoch: 194, iters: 14400, time: 0.021, data: 0.000) pixel: 2.141 gt: 26.371 decision: 10.115 
(epoch: 195, iters: 800, time: 0.039, data: 0.223) pixel: 2.464 gt: 27.995 decision: 13.173 
(epoch: 195, iters: 1600, time: 0.020, data: 0.000) pixel: 2.210 gt: 26.988 decision: 9.170 
(epoch: 195, iters: 2400, time: 0.041, data: 0.000) pixel: 2.146 gt: 26.882 decision: 9.258 
(epoch: 195, iters: 3200, time: 0.020, data: 0.000) pixel: 2.163 gt: 27.200 decision: 9.308 
(epoch: 195, iters: 4000, time: 0.020, data: 0.000) pixel: 2.192 gt: 27.191 decision: 10.250 
(epoch: 195, iters: 4800, time: 0.020, data: 0.000) pixel: 2.100 gt: 27.396 decision: 9.151 
(epoch: 195, iters: 5600, time: 0.020, data: 0.001) pixel: 2.198 gt: 26.359 decision: 9.145 
(epoch: 195, iters: 6400, time: 0.040, data: 0.000) pixel: 2.381 gt: 28.040 decision: 9.013 
(epoch: 195, iters: 7200, time: 0.020, data: 0.000) pixel: 2.232 gt: 27.509 decision: 11.275 
(epoch: 195, iters: 8000, time: 0.020, data: 0.000) pixel: 2.055 gt: 26.448 decision: 8.461 
(epoch: 195, iters: 8800, time: 0.020, data: 0.000) pixel: 2.227 gt: 26.856 decision: 10.551 
(epoch: 195, iters: 9600, time: 0.020, data: 0.000) pixel: 2.241 gt: 27.584 decision: 9.826 
(epoch: 195, iters: 10400, time: 0.040, data: 0.000) pixel: 2.103 gt: 26.229 decision: 9.299 
(epoch: 195, iters: 11200, time: 0.020, data: 0.000) pixel: 2.186 gt: 26.329 decision: 9.118 
(epoch: 195, iters: 12000, time: 0.020, data: 0.001) pixel: 2.258 gt: 26.792 decision: 10.686 
(epoch: 195, iters: 12800, time: 0.020, data: 0.000) pixel: 2.249 gt: 28.080 decision: 11.242 
(epoch: 195, iters: 13600, time: 0.020, data: 0.000) pixel: 2.046 gt: 26.515 decision: 11.136 
(epoch: 195, iters: 14400, time: 0.041, data: 0.000) pixel: 1.965 gt: 25.595 decision: 8.604 
(epoch: 196, iters: 800, time: 0.040, data: 0.210) pixel: 2.182 gt: 25.610 decision: 10.555 
(epoch: 196, iters: 1600, time: 0.020, data: 0.000) pixel: 2.190 gt: 27.158 decision: 12.109 
(epoch: 196, iters: 2400, time: 0.020, data: 0.000) pixel: 2.328 gt: 26.725 decision: 8.717 
(epoch: 196, iters: 3200, time: 0.021, data: 0.000) pixel: 2.231 gt: 26.428 decision: 7.781 
(epoch: 196, iters: 4000, time: 0.039, data: 0.000) pixel: 2.056 gt: 26.923 decision: 8.148 
(epoch: 196, iters: 4800, time: 0.020, data: 0.000) pixel: 2.134 gt: 27.016 decision: 8.705 
(epoch: 196, iters: 5600, time: 0.020, data: 0.000) pixel: 2.270 gt: 25.957 decision: 8.947 
(epoch: 196, iters: 6400, time: 0.021, data: 0.000) pixel: 2.375 gt: 26.712 decision: 9.434 
(epoch: 196, iters: 7200, time: 0.021, data: 0.000) pixel: 2.266 gt: 28.362 decision: 9.094 
(epoch: 196, iters: 8000, time: 0.041, data: 0.001) pixel: 2.162 gt: 26.772 decision: 9.631 
(epoch: 196, iters: 8800, time: 0.020, data: 0.000) pixel: 2.147 gt: 26.980 decision: 9.824 
(epoch: 196, iters: 9600, time: 0.020, data: 0.000) pixel: 2.101 gt: 26.142 decision: 11.022 
(epoch: 196, iters: 10400, time: 0.021, data: 0.000) pixel: 2.335 gt: 25.831 decision: 8.579 
(epoch: 196, iters: 11200, time: 0.020, data: 0.000) pixel: 2.148 gt: 26.431 decision: 8.144 
